Label	Case Study	CAS	deleted CAS Registry Numbers	Compound	Smiles	canonical_smiles	inchi	inchikey	alternative name
1	2			2-methyl-2-propyl-pentanoic acid	CCCC(C)(CCC)C(=O)O	CCCC(C)(CCC)C(=O)O	"InChI=1S/C9H18O2/c1-4-6-9(3,7-5-2)8(10)11/h4-7H2,1-3H3,(H,10,11)"	KTHXOYWHJBTQNC-UHFFFAOYSA-N	
1	1	105-67-9		"2,4-Dimethylphenol"	Cc1ccc(O)c(C)c1	Cc1ccc(O)c(C)c1	"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"	KUFFULVDNCHOFZ-UHFFFAOYSA-N	
1	7			econazole	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1	Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1	"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2"	LEZWWPYKPKIXLL-UHFFFAOYSA-N	
1	1	90-05-1		2-methoxyphenol	COc1ccccc1O	COc1ccccc1O	"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"	LHGVFZTZFXWLCP-UHFFFAOYSA-N	
1	4	161326-34-7	1135442-67-9	fenamidone	CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3	CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3	"InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1"	LMVPQMGRYSRMIW-KRWDZBQOSA-N	
1	2			2-methyl-2-ethyl-hexanoic acid	CCCCC(C)(CC)C(=O)O	CCCCC(C)(CC)C(=O)O	"InChI=1S/C9H18O2/c1-4-6-7-9(3,5-2)8(10)11/h4-7H2,1-3H3,(H,10,11)"	LYIMSMCQBKXQDK-UHFFFAOYSA-N	
1	4	111056-97-4		Rolliniastatin-1	CCCCCCCCCC[C@@H]([C@@H]1CC[C@@H](O1)[C@@H]2CC[C@@H](O2)[C@H](CCCCCCCCCC[C@@H](CC3=C[C@H](OC3=O)C)O)O)O	CCCCCCCCCC[C@H](O)[C@@H]1CC[C@@H](O1)[C@@H]2CC[C@@H](O2)[C@@H](O)CCCCCCCCCC[C@H](O)CC3=C[C@@H](C)OC3=O	"InChI=1S/C37H66O7/c1-3-4-5-6-7-11-14-17-20-31(39)33-22-24-35(43-33)36-25-23-34(44-36)32(40)21-18-15-12-9-8-10-13-16-19-30(38)27-29-26-28(2)42-37(29)41/h26,28,30-36,38-40H,3-25,27H2,1-2H3/t28-,30+,31+,32+,33+,34-,35-,36+/m1/s1"	MBABCNBNDNGODA-BHUYSHLRSA-N	
1	4	123123-32-0	121917-13-3; 160023-28-9	Rolliniastatin-2	CCCCCCCCCC[C@H](O)[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@H](O)CCCCCCCCCCC(O)CC3=C[C@H](C)OC3=O	CCCCCCCCCC[C@H](O)[C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@H](O)CCCCCCCCCCC(O)CC3=C[C@H](C)OC3=O	"InChI=1S/C37H66O7/c1-3-4-5-6-7-11-14-17-20-31(39)33-22-24-35(43-33)36-25-23-34(44-36)32(40)21-18-15-12-9-8-10-13-16-19-30(38)27-29-26-28(2)42-37(29)41/h26,28,30-36,38-40H,3-25,27H2,1-2H3/t28-,30?,31-,32+,33+,34+,35+,36+/m0/s1"	MBABCNBNDNGODA-OKFJYEHJSA-N	
1	1	879-97-0		"2, 6-Dimethyl-4-tert-butylphenol"	Cc1cc(cc(C)c1O)C(C)(C)C	Cc1cc(cc(C)c1O)C(C)(C)C	"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)7-9(2)11(8)13/h6-7,13H,1-5H3"	MEPYMUOZRROULQ-UHFFFAOYSA-N	
1	7			prothioconazole	OC(CN1N=CNC1=S)(Cc2ccccc2Cl)C3(Cl)CC3	OC(CN1N=CNC1=S)(Cc2ccccc2Cl)C3(Cl)CC3	"InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)"	MNHVNIJQQRJYDH-UHFFFAOYSA-N	
1	1	137-18-8		"2,5-Dimethyl-4-benzoquinone"	CC1=CC(=O)C(=CC1=O)C	CC1=CC(=O)C(=CC1=O)C	"InChI=1S/C8H8O2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3"	MYKLQMNSFPAPLZ-UHFFFAOYSA-N	
1	5			dichloroprop (2.4-DP) R enantiomer	C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O	C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O	"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1"	MZHCENGPTKEIGP-RXMQYKEDSA-N	
1	5			dichloroprop (2.4-DP)	CC(Oc1ccc(Cl)cc1Cl)C(=O)O	CC(Oc1ccc(Cl)cc1Cl)C(=O)O	"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)"	MZHCENGPTKEIGP-UHFFFAOYSA-N	
1	5			dichloroprop (2.4-DP) S enantiomer	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)O	C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)O	"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m0/s1"	MZHCENGPTKEIGP-YFKPBYRVSA-N	
1	1	3602-55-9		"2-tert-butyl-1,4-benzoquinone"	CC(C)(C)C1=CC(=O)C=CC1=O	CC(C)(C)C1=CC(=O)C=CC1=O	"InChI=1S/C10H12O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6H,1-3H3"	NCCTVAJNFXYWTM-UHFFFAOYSA-N	
1	4	1417894-13-3		123I-CMICE-013 D	C12=CC(=C(C=C1[C@H]3[C@@H](CO2)OC4C(C3=O)C=CC5=C4C[C@H]([C@](C[123I])(C)O)O5)OC)OC	COc1cc2OC[C@H]3OC4C(C=CC5=C4C[C@@H](O5)[C@](C)(O)C[123I])C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H25IO7/c1-23(26,10-24)19-7-13-14(30-19)5-4-11-21(25)20-12-6-16(27-2)17(28-3)8-15(12)29-9-18(20)31-22(11)13/h4-6,8,11,18-20,22,26H,7,9-10H2,1-3H3/t11?,18-,19-,20+,22?,23-/m1/s1/i24-4"	NGVUWVWQJMVSLQ-AUDYWZMRSA-N	
1	4	1417894-12-2		123I-CMICE-013 C	C12=CC(=C(C=C1[C@H]3[C@@H](CO2)OC4C(C3=O)C=CC5=C4C[C@H]([C@@](C[123I])(C)O)O5)OC)OC	COc1cc2OC[C@H]3OC4C(C=CC5=C4C[C@@H](O5)[C@@](C)(O)C[123I])C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H25IO7/c1-23(26,10-24)19-7-13-14(30-19)5-4-11-21(25)20-12-6-16(27-2)17(28-3)8-15(12)29-9-18(20)31-22(11)13/h4-6,8,11,18-20,22,26H,7,9-10H2,1-3H3/t11?,18-,19-,20+,22?,23+/m1/s1/i24-4"	NGVUWVWQJMVSLQ-WFDFLXJPSA-N	
1	7			fenarimol	OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl	OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl	"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H"	NHOWDZOIZKMVAI-UHFFFAOYSA-N	
1	2			Valproic Acid	CCCC(CCC)C(=O)O	CCCC(CCC)C(=O)O	"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"	NIJJYAXOARWZEE-UHFFFAOYSA-N	
1	1			Valproic Acid	CCCC(CCC)C(=O)O	CCCC(CCC)C(=O)O	"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"	NIJJYAXOARWZEE-UHFFFAOYSA-N	
1	6			Valproic acid	CCCC(CCC)C(=O)O	CCCC(CCC)C(=O)O	"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"	NIJJYAXOARWZEE-UHFFFAOYSA-N	
1	1	95-87-4		"2,5-Dimethylphenol"	Cc1ccc(C)c(O)c1	Cc1ccc(C)c(O)c1	"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"	NKTOLZVEWDHZMU-UHFFFAOYSA-N	
1	1	128-37-0		"2,6-Di-tert-butyl-p-cresol"	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"	NLZUEZXRPGMBCV-UHFFFAOYSA-N	
1	1	25543-57-1		"2-Methyl-6-tert-butyl-1,4-benzoquinone"	CC1=CC(=O)C=C(C1=O)C(C)(C)C	CC1=CC(=O)C=C(C1=O)C(C)(C)C	"InChI=1S/C11H14O2/c1-7-5-8(12)6-9(10(7)13)11(2,3)4/h5-6H,1-4H3"	NPGZGVPKRJYKCI-UHFFFAOYSA-N	
1	4	123572-88-3	1135441-61-0	furametpyr	CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c12	CC1OC(C)(C)c2cccc(NC(=O)c3c(C)nn(C)c3Cl)c12	"InChI=1S/C17H20ClN3O2/c1-9-13(15(18)21(5)20-9)16(22)19-12-8-6-7-11-14(12)10(2)23-17(11,3)4/h6-8,10H,1-5H3,(H,19,22)"	NRTLIYOWLVMQBO-UHFFFAOYSA-N	
1	4	1689-83-4		Ioxynil	Oc1c(I)cc(cc1I)C#N	Oc1c(I)cc(cc1I)C#N	"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H"	NRXQIUSYPAHGNM-UHFFFAOYSA-N	
1	1	150-76-5		Mequinol	COc1ccc(O)cc1	COc1ccc(O)cc1	"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"	NWVVVBRKAWDGAB-UHFFFAOYSA-N	
1	6			nitrofurantoin	[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1	[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1	"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+"	NXFQHRVNIOXGAQ-YCRREMRBSA-N	
1	1	576-26-1		"2,6-Dimethylphenol"	Cc1cccc(C)c1O	Cc1cccc(C)c1O	"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"	NXXYKOUNUYWIHA-UHFFFAOYSA-N	
1	2			3-methyl-hexanoic acid	CCCC(C)CC(=O)O	CCCC(C)CC(=O)O	"InChI=1S/C7H14O2/c1-3-4-6(2)5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)"	NZQMQVJXSRMTCJ-UHFFFAOYSA-N	
1	2			2-ethyl-hexanoic acid (2EHA)	CCCCC(CC)C(=O)O	CCCCC(CC)C(=O)O	"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"	OBETXYAYXDNJHR-UHFFFAOYSA-N	
1	1			2-ethyl-hexanoic acid (2EHA)	CCCCC(CC)C(=O)O	CCCCC(CC)C(=O)O	"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"	OBETXYAYXDNJHR-UHFFFAOYSA-N	
1	1	697-82-5		"2,3,5-Trimethylphenol"	Cc1cc(C)c(C)c(O)c1	Cc1cc(C)c(C)c(O)c1	"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3"	OGRAOKJKVGDSFR-UHFFFAOYSA-N	
1	1	4197-79-9		2-Isobutyl-p-benzoquinone	CC(C)CC1=CC(=O)C=CC1=O	CC(C)CC1=CC(=O)C=CC1=O	"InChI=1S/C10H12O2/c1-7(2)5-8-6-9(11)3-4-10(8)12/h3-4,6-7H,5H2,1-2H3"	OHNSLFRMOCCULR-UHFFFAOYSA-N	
1	4	141517-21-7	221007-60-9; 1135441-48-3	trifloxystrobin	CO\N=C(C(=O)OC)\c1ccccc1CO\N=C(/C)c2cccc(c2)C(F)(F)F	CO\N=C(/C(=O)OC)\c1ccccc1CO\N=C(/C)\c2cccc(c2)C(F)(F)F	"InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18-"	ONCZDRURRATYFI-QTCHDTBASA-N	
1	1	1879-09-0		"6-tert-Butyl-2,4-xylenol"	Cc1cc(C)c(O)c(c1)C(C)(C)C	Cc1cc(C)c(O)c(c1)C(C)(C)C	"InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3"	OPLCSTZDXXUYDU-UHFFFAOYSA-N	
1	4	522-17-8	22030-11-1	deguelin	COc1cc2OC[C@H]3Oc4c(ccc5OC(C)(C)C=Cc45)C(=O)[C@H]3c2cc1OC	COc1cc2OC[C@H]3Oc4c5C=CC(C)(C)Oc5ccc4C(=O)[C@H]3c2cc1OC	"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1"	ORDAZKGHSNRHTD-UXHICEINSA-N	
1	2			2-methyl-pentanoic acid	CCCC(C)C(=O)O	CCCC(C)C(=O)O	"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"	OVBFMEVBMNZIBR-UHFFFAOYSA-N	
1	2			2-ethyl-butanoic acid (2EB)	CCC(CC)C(=O)O	CCC(CC)C(=O)O	"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"	OXQGTIUCKGYOAA-UHFFFAOYSA-N	
1	1			2-ethyl-butanoic acid (2EB)	CCC(CC)C(=O)O	CCC(CC)C(=O)O	"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"	OXQGTIUCKGYOAA-UHFFFAOYSA-N	
1	4	152808-75-8		AE-F117233	CCC1=C(C(=NC=N1)NC2CCC(CC2)C(C)(C)C)Cl	CCc1ncnc(NC2CCC(CC2)C(C)(C)C)c1Cl	"InChI=1S/C16H26ClN3/c1-5-13-14(17)15(19-10-18-13)20-12-8-6-11(7-9-12)16(2,3)4/h10-12H,5-9H2,1-4H3,(H,18,19,20)"	PAECNDVQQHCVPL-UHFFFAOYSA-N	
1	4	131807-57-3	1135442-66-8	famoxadone	CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3	CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3	"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3"	PCCSBWNGDMYFCW-UHFFFAOYSA-N	
1	1	732-26-3		"2,4,6-Tri-tert-butylphenol "	CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"	PFEFOYRSMXVNEL-UHFFFAOYSA-N	
1	4	66332-96-5	84461-35-8; 1135441-60-9	flutolanil	CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)"	PTCGDEVVHUXTMP-UHFFFAOYSA-N	
1	6			promethazine	CC(CN1c2ccccc2Sc3ccccc13)N(C)C	CC(CN1c2ccccc2Sc3ccccc13)N(C)C	"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3"	PWWVAXIEGOYWEE-UHFFFAOYSA-N	
1	7			tebuconazole (RS)	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2	"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3"	PXMNMQRDXWABCY-UHFFFAOYSA-N	
1	4	579-13-5	11030-76-5; 21307-25-5; 31422-20-5; 1255037-37-6	oligomycin A	C[C@](C)(O)C[C@H]1O[C@@]2(CC[C@H]1C)O[C@H]3CC[C@@H](CC)/C=C\C=C\C[C@H](C)[C@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@H](C)/C=C/C(=O)O[C@H]([C@H]2C)[C@H]3C	CC[C@@H]1CC[C@@H]2O[C@@]3(CC[C@@H](C)[C@@H](CC(C)(C)O)O3)[C@H](C)[C@@H](OC(=O)\C=C\[C@@H](C)[C@@H](O)[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@](C)(O)[C@@H](O)[C@@H](C)C\C=C\C=C/1)[C@H]2C	"InChI=1S/C46H76O11/c1-13-34-18-16-14-15-17-28(4)42(51)45(12,54)43(52)32(8)40(50)31(7)39(49)30(6)38(48)27(3)19-22-37(47)55-41-29(5)35(21-20-34)56-46(33(41)9)24-23-26(2)36(57-46)25-44(10,11)53/h14-16,18-19,22,26-36,38,40-42,48,50-51,53-54H,13,17,20-21,23-25H2,1-12H3/b15-14+,18-16-,22-19+/t26-,27-,28+,29+,30+,31-,32-,33-,34+,35+,36-,38-,40+,41+,42+,45+,46-/m1/s1"	QBAMBSAJEFIQBK-XYRIRZHUSA-N	
1	3	108-73-6		"1,3,5 benzenetriol"	Oc1cc(O)cc(O)c1	Oc1cc(O)cc(O)c1	"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H"	QCDYQQDYXPDABM-UHFFFAOYSA-N	
1	1	108-73-6		"1,3,5 benzenetriol"	Oc1cc(O)cc(O)c1	Oc1cc(O)cc(O)c1	"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H"	QCDYQQDYXPDABM-UHFFFAOYSA-N	
1	1	24456-96-0		24456-96-0	CC1=CC(=O)C(=CC1=O)C(C)(C)C	CC1=CC(=O)C(=CC1=O)C(C)(C)C	"InChI=1S/C11H14O2/c1-7-5-10(13)8(6-9(7)12)11(2,3)4/h5-6H,1-4H3"	QGICJTBKXZPCRA-UHFFFAOYSA-N	"2-TERT-BUTYL-5-METHYL-1,4-BENZOQUINONE"
1	1	98-54-4		p-tert-Butylphenol	CC(C)(C)c1ccc(O)cc1	CC(C)(C)c1ccc(O)cc1	"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"	QHPQWRBYOIRBIT-UHFFFAOYSA-N	
1	3	123-31-9		hydroquinone	Oc1ccc(O)cc1	Oc1ccc(O)cc1	"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	
1	1	123-31-9		Hydroquinone	Oc1ccc(O)cc1	Oc1ccc(O)cc1	"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	
1	1	935-92-2		"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-"	CC1=CC(=O)C(=C(C)C1=O)C	CC1=CC(=O)C(=C(C)C1=O)C	"InChI=1S/C9H10O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4H,1-3H3"	QIXDHVDGPXBRRD-UHFFFAOYSA-N	
1	1	2416-94-6		"2,3,6-trimethylphenol"	Cc1ccc(C)c(O)c1C	Cc1ccc(C)c(O)c1C	"InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3"	QQOMQLYQAXGHSU-UHFFFAOYSA-N	
1	6			isoniazid	NNC(=O)c1ccncc1	NNC(=O)c1ccncc1	"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)"	QRXWMOHMRWLFEY-UHFFFAOYSA-N	
1	6			buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4	O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4	"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2"	QWCRAEMEVRGPNT-UHFFFAOYSA-N	
1	1	95-48-7		o-Cresol	Cc1ccccc1O	Cc1ccccc1O	"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"	QWVGKYWNOKOFNN-UHFFFAOYSA-N	
1	1	719-22-2		"2,6-Di-t-butyl-p-benzoquinone"	CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C	CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C	"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3"	RDQSIADLBQFVMY-UHFFFAOYSA-N	
1	7			fluconazole	OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F	OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F	"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2"	RFHAOTPXVQNOHP-UHFFFAOYSA-N	
1	4	50-65-7	12687-52-4	Niclosamide	Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O	Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-]	"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)"	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	
1	1	108-39-4		"Methylphenol,3-"	Cc1cccc(O)c1	Cc1cccc(O)c1	"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"	RLSSMJSEOOYNOY-UHFFFAOYSA-N	
1	2			2-propyl-heptanoic acid	CCCCCC(CCC)C(=O)O	CCCCCC(CCC)C(=O)O	"InChI=1S/C10H20O2/c1-3-5-6-8-9(7-4-2)10(11)12/h9H,3-8H2,1-2H3,(H,11,12)"	RXGPYPPCEXISOV-UHFFFAOYSA-N	
1	6			acetaminophen	CC(=O)Nc1ccc(O)cc1	CC(=O)Nc1ccc(O)cc1	"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"	RZVAJINKPMORJF-UHFFFAOYSA-N	
1	1	527-61-7		"2,6-Dimethyl-1,4-benzoquinone"	CC1=CC(=O)C=C(C)C1=O	CC1=CC(=O)C=C(C)C1=O	"InChI=1S/C8H8O2/c1-5-3-7(9)4-6(2)8(5)10/h3-4H,1-2H3"	SENUUPBBLQWHMF-UHFFFAOYSA-N	
1	6			labetalol	CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N	CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N	"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)"	SGUAFYQXFOLMHL-UHFFFAOYSA-N	
1	1	26746-38-3		"2,3-di-tert-butylphenol"	CC(C)(C)c1cccc(O)c1C(C)(C)C	CC(C)(C)c1cccc(O)c1C(C)(C)C	"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(15)12(10)14(4,5)6/h7-9,15H,1-6H3"	SKDGWNHUETZZCS-UHFFFAOYSA-N	
1	6			chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3"	SOYKEARSMXGVTM-UHFFFAOYSA-N	
1	4	49794-91-4		dinocap	CCCCCCCCc1cc(c(OC(=O)\C=C\C)c(c1)[N+]([O-])=O)[N+]([O-])=O	CCCCCCCCc1cc(c(OC(=O)\C=C\C)c(c1)[N+](=O)[O-])[N+](=O)[O-]	"InChI=1S/C18H24N2O6/c1-3-5-6-7-8-9-11-14-12-15(19(22)23)18(16(13-14)20(24)25)26-17(21)10-4-2/h4,10,12-13H,3,5-9,11H2,1-2H3/b10-4+"	SPFTUJJHNQXNEY-ONNFQVAWSA-N	
1	7			propiconazole	CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl	CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl	"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"	STJLVHWMYQXCPB-UHFFFAOYSA-N	
1	1	108-68-9		"3,5-Dimethylphenol"	Cc1cc(C)cc(O)c1	Cc1cc(C)cc(O)c1	"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"	TUAMRELNJMMDMT-UHFFFAOYSA-N	
1	7			prochloraz	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2	"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3"	TVLSRXXIMLFWEO-UHFFFAOYSA-N	
